temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio
33.25,26/06/2026 12:00,39.85,0.0,0.0,0.0,0,baix,0,baix
33.8,26/06/2026 12:30,37.0,0.0,0.0,0.0,0,baix,0,baix
33.95,26/06/2026 13:00,37.95,0.0,0.0,0.0,0,baix,0,baix
34.099999999999994,26/06/2026 13:30,41.15,0.0,1.0,1.0,0,baix,1,baix
33.900000000000006,26/06/2026 14:00,38.2,0.0,0.0,1.0,0,baix,0,baix
34.15,26/06/2026 14:30,35.45,0.0,0.0,1.0,0,baix,0,baix
34.2,26/06/2026 15:00,34.5,0.0,0.0,1.0,0,baix,0,baix
34.05,26/06/2026 15:30,34.400000000000006,0.0,0.0,1.0,0,baix,0,baix
33.85,26/06/2026 16:00,36.55,0.0,0.0,1.0,0,baix,0,baix
33.55,26/06/2026 16:30,40.0,0.0,1.0,2.0,0,baix,1,baix
33.0,26/06/2026 17:00,39.3,0.0,0.0,2.0,0,baix,0,baix
34.0,26/06/2026 17:30,40.6,0.0,1.0,3.0,0,baix,1,baix
33.4,26/06/2026 18:00,41.3,0.0,1.0,4.0,0,baix,1,baix
33.15,26/06/2026 18:30,43.25,0.0,1.0,5.0,0,baix,1,baix
32.5,26/06/2026 19:00,46.5,0.0,1.0,6.0,0,baix,1,baix
31.85,26/06/2026 19:30,49.15,0.0,1.0,7.0,0,baix,1,baix
31.2,26/06/2026 20:00,52.9,0.0,2.0,9.0,0,baix,1,baix
28.8,26/06/2026 20:30,56.900000000000006,0.0,2.0,11.0,0,baix,1,baix
27.55,26/06/2026 21:00,60.85,0.0,2.0,13.0,0,baix,1,baix
26.3,26/06/2026 21:30,65.0,0.0,4.0,17.0,0,baix,1,baix
25.05,26/06/2026 22:00,66.35,0.0,4.0,21.0,0,baix,1,baix
23.85,26/06/2026 22:30,70.4,0.0,6.0,27.0,0,baix,1,baix
23.1,26/06/2026 23:00,73.05000000000001,0.0,6.0,33.0,0,baix,1,baix
21.95,26/06/2026 23:30,72.65,0.0,6.0,39.0,0,baix,1,baix
21.2,27/06/2026 00:00,73.94999999999999,0.0,6.0,45.0,0,baix,1,baix
